Name	Set code	Set name	Collector number	Foil	Rarity	Quantity	ManaBox ID	Scryfall ID	Purchase price	Misprint	Altered	Condition	Language	Purchase price currency	Added
Mirror Gallery	BOK	Betrayers of Kamigawa	154	normal	rare	1	28555	00beba34-54cc-4a30-8424-71a1215647a6	8.9	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:12:53.409Z
Gollum, Patient Plotter	LTR	The Lord of the Rings: Tales of Middle-earth	450	foil	uncommon	2	82988	3581ef56-4649-43f4-829c-af28278833a2	0.32	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:12:53.409Z
Frodo, Sauron's Bane	LTR	The Lord of the Rings: Tales of Middle-earth	448	foil	rare	2	82898	1a5a5971-2f93-40f3-b5a2-97b1f0129399	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:12:53.409Z
Staff of Compleation	ONE	Phyrexia: All Will Be One	242	normal	mythic	1	78866	d2934af5-aa4f-4c88-adbd-dcd847ef43a2	4.47	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
The One Ring	LTR	The Lord of the Rings: Tales of Middle-earth	451	foil	mythic	1	82863	126ea71a-9a64-4d1e-a8ca-1efce3b8346f	89.79	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Mirror of Life Trapping	CLB	Commander Legends: Battle for Baldur's Gate	599	normal	rare	1	68929	28d2f8bc-a907-4511-87be-9f8a87b4a1f0	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Karn, Silver Golem	USG	Urza's Saga	298	normal	rare	1	35670	811a0988-2900-426c-9413-8f1778d99678	13.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Karn, the Great Creator	WAR	War of the Spark	1	normal	rare	1	44403	3ec0c0fb-1a4f-45f4-85b7-346a6d3ce2c5	4.42	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Field of the Dead	M20	Core Set 2020	247	normal	rare	1	45213	470ca3f4-29aa-4c4c-8ff2-8cdd70c69943	30.68	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Blasting Station	5DN	Fifth Dawn	107	normal	uncommon	1	29388	71e2f832-6601-4232-b250-fd1c88538fbd	8.7	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Howling Mine	BRR	The Brothers' War Retro Artifacts	20	normal	rare	1	75923	feab8356-58dc-4e01-8c5f-4699e6feef52	5.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Vanquisher's Banner	XLN	Ixalan	251	normal	rare	1	3761	60b7a85f-3a30-4ece-9bbb-61f3c4b796b8	4.21	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Unlicensed Hearse	SNC	Streets of New Capenna	246	normal	rare	1	67887	93ee60f7-31dd-4bc6-b71f-57a1a0d19d20	0.44	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Staff of Nin	M13	Magic 2013	217	normal	rare	1	17606	69b7381a-ec4a-4f1b-b81c-bdf9f9d64f31	0.7	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Icon of Ancestry	40K	Warhammer 40,000 Commander	242	normal	rare	1	72389	612250ac-16fc-4d65-be38-25256f9cc164	0.52	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Sundial of the Infinite	PLST	The List	M12-218	foil	rare	1	47427	d77b771d-9c7e-43b1-ac23-849ca882113b	16.84	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Fractured Powerstone	PLST	The List	PC2-111	normal	common	1	54889	257c8d05-3621-47b6-b73e-9f9daba77a19	0.38	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Silent Arbiter	C20	Commander 2020	250	normal	rare	1	50168	986a7ea8-a015-4dd8-9938-36b38ccd3980	12.77	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Aetherworks Marvel	KLD	Kaladesh	193	normal	mythic	1	7450	884f6948-3e03-48c6-8be2-6f2539386c9d	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:19:54.440Z
Vexing Puzzlebox	CLB	Commander Legends: Battle for Baldur's Gate	343	normal	mythic	1	69280	c477fb1a-5aac-4722-80d8-7570a8b09e44	9.51	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:22:45.004Z
The Celestus	MID	Innistrad: Midnight Hunt	252	normal	rare	1	63206	39226a07-d44e-41a6-b9f1-685ef505d015	0.54	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:22:45.004Z
Karn's Sylex	DMU	Dominaria United	234	normal	mythic	1	71504	673a8676-0a93-4ca3-a786-63f138027e8a	0.93	FALSE	FALSE	near_mint	en	USD	2024-03-11T19:22:45.004Z
